MATRICULA,CD_TIP_CMSS_FUC,DT_INC_CMSS_FUN,DT_FIM_CMSS_FUN,CD_TIP_EVT,TS_ATL
c8b5d009bc0ad4a14fd5ab505cf6c271,4885,2009-11-03,2012-11-08,305,2012-11-09 10:04:19
c8b5d009bc0ad4a14fd5ab505cf6c271,4935,2007-06-18,2007-08-19,326,2007-08-20 09:06:18
c8b5d009bc0ad4a14fd5ab505cf6c271,4935,2007-08-20,2009-11-02,305,2009-11-03 09:31:40
c8b5d009bc0ad4a14fd5ab505cf6c271,7112,2013-01-28,2018-10-31,321,2018-11-01 09:49:20
c8b5d009bc0ad4a14fd5ab505cf6c271,7117,2018-11-01,2020-01-31,333,2020-02-01 11:59:26
c8b5d009bc0ad4a14fd5ab505cf6c271,12331,2020-02-01,9999-12-31,337,2020-02-01 11:59:26
21f726f8996825c53c4746ba243a2550,23,2006-12-07,2007-06-11,305,2007-06-12 09:01:07
21f726f8996825c53c4746ba243a2550,23,2007-06-12,2007-06-17,313,2007-06-18 14:37:54
21f726f8996825c53c4746ba243a2550,30,2003-10-06,2006-12-06,305,2006-12-07 10:08:23
21f726f8996825c53c4746ba243a2550,35,2000-10-16,2000-12-25,158,2002-07-16 06:01:02
21f726f8996825c53c4746ba243a2550,283,2002-05-13,2002-08-21,305,2002-08-26 10:58:20
21f726f8996825c53c4746ba243a2550,295,1997-10-20,1998-08-31,310,2002-07-16 06:01:02
21f726f8996825c53c4746ba243a2550,295,1998-09-01,2000-10-15,305,2002-07-16 06:01:02
21f726f8996825c53c4746ba243a2550,295,2000-12-26,2001-04-04,159,2002-07-16 06:01:02
21f726f8996825c53c4746ba243a2550,468,2001-04-05,2002-05-12,313,2002-07-16 06:01:02
21f726f8996825c53c4746ba243a2550,468,2002-09-03,2003-10-05,310,2003-10-06 15:59:03
21f726f8996825c53c4746ba243a2550,4835,2007-06-18,2011-01-23,326,2011-01-24 14:44:50
21f726f8996825c53c4746ba243a2550,4835,2011-01-24,2013-02-13,313,2013-02-14 09:21:23
21f726f8996825c53c4746ba243a2550,7112,2013-02-14,2015-01-12,321,2015-01-16 13:45:59
21f726f8996825c53c4746ba243a2550,7112,2015-01-13,2018-04-05,313,2018-04-06 16:15:24
21f726f8996825c53c4746ba243a2550,7117,2019-07-17,2020-01-31,310,2020-02-01 11:59:28
21f726f8996825c53c4746ba243a2550,12331,2020-02-01,2021-02-11,337,2021-02-12 11:00:55
b18ed07fd2eb719309b8f36f9829c502,466,2004-02-17,2004-06-10,310,2004-06-11 09:03:10
b18ed07fd2eb719309b8f36f9829c502,466,2004-06-11,2005-06-02,311,2005-06-03 09:19:22
b18ed07fd2eb719309b8f36f9829c502,473,2005-06-03,2007-07-01,310,2007-07-02 09:17:54
b18ed07fd2eb719309b8f36f9829c502,4547,2015-08-25,2017-01-15,313,2017-01-16 08:50:58
b18ed07fd2eb719309b8f36f9829c502,4553,2014-05-07,2015-08-24,305,2015-11-18 09:03:32
b18ed07fd2eb719309b8f36f9829c502,4795,2009-06-15,2013-01-31,305,2013-02-01 11:36:02
b18ed07fd2eb719309b8f36f9829c502,4885,2007-10-08,2009-06-14,305,2009-06-15 09:35:38
b18ed07fd2eb719309b8f36f9829c502,4940,2007-07-02,2007-10-07,313,2007-10-08 08:50:04
b18ed07fd2eb719309b8f36f9829c502,7105,2013-02-01,2014-05-06,321,2015-11-17 16:08:34
b18ed07fd2eb719309b8f36f9829c502,7117,2017-01-16,2020-01-31,316,2020-02-01 11:59:33
b18ed07fd2eb719309b8f36f9829c502,12331,2020-02-01,2020-11-22,337,2020-11-23 09:32:55
b18ed07fd2eb719309b8f36f9829c502,16154,2020-11-23,9999-12-31,305,2020-11-23 09:32:55
5372d975ef9a1fc719e601d499a2ee0f,283,2005-02-01,2006-02-28,301,2006-03-01 08:29:51
5372d975ef9a1fc719e601d499a2ee0f,452,2003-11-17,2005-01-31,305,2005-02-23 19:28:58
5372d975ef9a1fc719e601d499a2ee0f,559,2006-03-01,2007-06-17,305,2007-06-18 09:17:40
5372d975ef9a1fc719e601d499a2ee0f,4197,2019-04-08,2020-01-31,305,2020-02-01 11:59:42
5372d975ef9a1fc719e601d499a2ee0f,4539,2012-05-07,2013-01-27,305,2014-08-25 08:39:51
5372d975ef9a1fc719e601d499a2ee0f,4539,2013-01-28,2014-08-24,319,2014-08-25 08:39:51
5372d975ef9a1fc719e601d499a2ee0f,4539,2014-08-25,2017-03-19,305,2017-03-20 09:16:03
5372d975ef9a1fc719e601d499a2ee0f,4688,2007-06-18,2012-05-06,326,2012-05-07 08:25:35
5372d975ef9a1fc719e601d499a2ee0f,7117,2017-03-20,2019-04-07,316,2019-04-08 09:00:57
5372d975ef9a1fc719e601d499a2ee0f,16232,2020-02-01,9999-12-31,337,2020-02-01 11:59:42
4ec918888f5f9a313f17a6f0bf56cc2d,558,2007-05-14,2007-06-17,313,2007-06-18 09:38:58
4ec918888f5f9a313f17a6f0bf56cc2d,563,2004-05-24,2007-05-13,305,2007-05-15 13:51:01
4ec918888f5f9a313f17a6f0bf56cc2d,4262,2014-10-06,2015-04-19,153,2015-04-20 15:13:19
4ec918888f5f9a313f17a6f0bf56cc2d,4269,2011-03-14,2012-07-01,305,2012-07-02 08:45:35
4ec918888f5f9a313f17a6f0bf56cc2d,4269,2012-07-02,2013-01-27,305,2013-12-09 11:06:22
4ec918888f5f9a313f17a6f0bf56cc2d,4269,2013-01-28,2013-12-08,319,2013-12-09 11:06:22
4ec918888f5f9a313f17a6f0bf56cc2d,4539,2013-12-09,2014-10-05,305,2014-10-06 09:43:02
4ec918888f5f9a313f17a6f0bf56cc2d,4539,2015-04-20,2017-01-15,155,2017-01-16 10:29:58
4ec918888f5f9a313f17a6f0bf56cc2d,4687,2009-06-01,2011-03-13,327,2011-03-14 11:50:23
4ec918888f5f9a313f17a6f0bf56cc2d,4688,2007-06-18,2009-05-31,326,2009-06-01 19:01:21
4ec918888f5f9a313f17a6f0bf56cc2d,4725,2017-01-16,2020-01-31,316,2020-02-01 11:59:47
4ec918888f5f9a313f17a6f0bf56cc2d,12083,2020-02-01,9999-12-31,337,2020-02-01 11:59:47
0932c7c9287956b1df4566999b41d105,25,2002-01-07,2006-01-26,312,2006-01-31 11:31:22
0932c7c9287956b1df4566999b41d105,30,1997-12-15,1998-12-06,305,2002-07-16 06:01:02
0932c7c9287956b1df4566999b41d105,58,2006-01-27,2006-11-19,310,2006-11-20 17:48:24
0932c7c9287956b1df4566999b41d105,174,2006-11-20,2007-06-17,310,2007-06-18 15:49:08
0932c7c9287956b1df4566999b41d105,325,2001-06-04,2002-01-06,305,2002-07-16 06:01:02
0932c7c9287956b1df4566999b41d105,330,2001-02-14,2001-06-03,310,2002-07-16 06:01:02
0932c7c9287956b1df4566999b41d105,335,1996-12-02,1997-11-12,310,2002-07-16 06:01:02
0932c7c9287956b1df4566999b41d105,338,1996-08-01,1996-12-01,310,2002-07-16 06:01:02
0932c7c9287956b1df4566999b41d105,340,1996-07-01,1996-07-31,306,2002-07-16 06:01:02
0932c7c9287956b1df4566999b41d105,346,1997-11-13,1997-12-14,310,2002-07-16 06:01:02
0932c7c9287956b1df4566999b41d105,351,1998-12-07,1999-01-03,305,2002-07-16 06:01:02
0932c7c9287956b1df4566999b41d105,351,1999-01-04,1999-03-28,305,2002-07-16 06:01:02
0932c7c9287956b1df4566999b41d105,351,1999-03-29,1999-11-07,305,2002-07-16 06:01:02
0932c7c9287956b1df4566999b41d105,351,1999-11-08,2001-02-13,305,2002-07-16 06:01:02
0932c7c9287956b1df4566999b41d105,466,1995-08-10,1996-01-02,310,2002-07-16 06:01:02
0932c7c9287956b1df4566999b41d105,466,1996-01-03,1996-06-30,305,2002-07-16 06:01:02
0932c7c9287956b1df4566999b41d105,470,1994-09-15,1995-08-09,305,2002-07-16 06:01:02
0932c7c9287956b1df4566999b41d105,4636,2007-06-18,2011-08-07,326,2011-08-08 08:58:45
0932c7c9287956b1df4566999b41d105,4636,2011-08-08,2013-01-27,305,2015-01-07 13:58:02
0932c7c9287956b1df4566999b41d105,4636,2013-01-28,2015-01-05,319,2016-07-20 13:29:15
0932c7c9287956b1df4566999b41d105,4636,2015-01-06,2017-02-16,313,2017-02-17 17:54:38
0932c7c9287956b1df4566999b41d105,4636,2017-02-17,2019-10-03,313,2019-10-10 09:32:13
5f441af8b73eaef47ceb8ed025bea6c6,4885,2011-06-16,2012-10-04,310,2012-10-05 10:30:33
5f441af8b73eaef47ceb8ed025bea6c6,4885,2012-10-05,2013-02-14,313,2013-02-15 15:52:30
5f441af8b73eaef47ceb8ed025bea6c6,4915,2010-01-29,2011-06-15,305,2011-06-20 18:39:13
5f441af8b73eaef47ceb8ed025bea6c6,4960,2007-08-02,2010-01-28,310,2010-01-29 10:02:49
5f441af8b73eaef47ceb8ed025bea6c6,7113,2013-02-15,2016-12-18,321,2016-12-19 09:26:10
5f441af8b73eaef47ceb8ed025bea6c6,7118,2016-12-19,2017-04-09,333,2017-04-10 10:50:24
5f441af8b73eaef47ceb8ed025bea6c6,7118,2017-04-10,2020-01-31,313,2020-02-01 11:59:51
5f441af8b73eaef47ceb8ed025bea6c6,12381,2020-02-01,9999-12-31,337,2020-02-01 11:59:51
d1012fe096a5960d5c38de25c7e3a16b,30,2004-08-10,2006-12-07,310,2006-12-08 13:29:35
d1012fe096a5960d5c38de25c7e3a16b,35,2003-07-21,2004-08-09,305,2004-08-10 15:05:36
d1012fe096a5960d5c38de25c7e3a16b,278,2002-05-16,2003-05-04,310,2003-05-09 08:56:35
d1012fe096a5960d5c38de25c7e3a16b,286,2000-07-03,2000-10-23,310,2002-07-16 06:01:02
d1012fe096a5960d5c38de25c7e3a16b,336,2002-01-07,2002-03-02,153,2002-07-16 06:01:02
d1012fe096a5960d5c38de25c7e3a16b,350,2006-12-08,2007-07-29,305,2007-07-30 09:02:13
d1012fe096a5960d5c38de25c7e3a16b,537,2003-05-05,2003-07-20,313,2003-07-21 10:15:59
d1012fe096a5960d5c38de25c7e3a16b,4186,2012-07-09,2013-01-27,305,2016-02-10 17:44:41
d1012fe096a5960d5c38de25c7e3a16b,4186,2013-01-28,2016-02-09,319,2016-02-10 17:44:41
d1012fe096a5960d5c38de25c7e3a16b,4437,2016-02-10,2017-02-12,305,2017-02-13 11:44:29
d1012fe096a5960d5c38de25c7e3a16b,4636,2017-02-13,2020-01-31,305,2020-02-01 11:59:53
d1012fe096a5960d5c38de25c7e3a16b,4835,2007-07-30,2012-07-08,305,2012-07-09 08:44:13
d1012fe096a5960d5c38de25c7e3a16b,12010,2020-12-28,2021-01-17,176,2021-01-18 11:26:22
d1012fe096a5960d5c38de25c7e3a16b,12051,2020-02-01,2020-12-27,337,2020-12-28 09:30:39
d1012fe096a5960d5c38de25c7e3a16b,12051,2021-01-18,9999-12-31,177,2021-01-18 11:26:22
4eeb6c59012de89d4979668c90dd14e5,288,2010-08-04,2011-09-12,310,2011-09-13 10:27:59
4eeb6c59012de89d4979668c90dd14e5,955,2015-06-29,2015-08-31,175,2015-09-01 14:20:55
4eeb6c59012de89d4979668c90dd14e5,4940,2011-09-13,2014-03-23,305,2014-03-24 14:48:50
4eeb6c59012de89d4979668c90dd14e5,7017,2014-10-31,2015-06-28,310,2015-06-29 15:12:06
4eeb6c59012de89d4979668c90dd14e5,7018,2014-03-24,2014-07-08,305,2014-07-09 11:05:07
4eeb6c59012de89d4979668c90dd14e5,7018,2014-07-09,2014-10-30,328,2014-10-31 11:47:56
4eeb6c59012de89d4979668c90dd14e5,7118,2018-11-05,2020-01-31,305,2020-02-01 11:59:53
4eeb6c59012de89d4979668c90dd14e5,8043,2015-09-01,2018-11-04,175,2018-11-05 11:10:59
4eeb6c59012de89d4979668c90dd14e5,12381,2020-02-01,2021-10-24,337,2021-10-25 08:28:52
4eeb6c59012de89d4979668c90dd14e5,12381,2021-10-25,9999-12-31,313,2021-10-25 08:28:52
db5e3f3d9fe027acd11eed6e01e0911b,7004,2019-07-08,2020-01-31,310,2020-02-01 11:59:59
db5e3f3d9fe027acd11eed6e01e0911b,7005,2018-04-02,2019-07-07,310,2019-07-08 12:03:20
db5e3f3d9fe027acd11eed6e01e0911b,12392,2022-04-11,9999-12-31,305,2022-04-11 13:12:19
db5e3f3d9fe027acd11eed6e01e0911b,16460,2020-02-01,2022-04-10,337,2022-04-11 13:12:19
30ed5f203083aa92c27979bf7fa0efbe,238,2005-05-17,2006-08-13,310,2006-08-14 08:55:45
30ed5f203083aa92c27979bf7fa0efbe,462,2003-06-16,2005-05-16,305,2005-05-17 09:09:10
30ed5f203083aa92c27979bf7fa0efbe,559,2007-05-28,2007-06-17,313,2007-09-28 17:38:01
30ed5f203083aa92c27979bf7fa0efbe,563,2006-08-14,2007-05-27,313,2007-09-28 17:38:01
30ed5f203083aa92c27979bf7fa0efbe,4688,2007-06-18,2008-03-09,326,2008-03-10 08:48:28
30ed5f203083aa92c27979bf7fa0efbe,4885,2008-12-23,2010-11-28,310,2010-11-29 11:01:50
30ed5f203083aa92c27979bf7fa0efbe,4885,2010-11-29,2012-09-23,305,2012-09-24 09:37:58
30ed5f203083aa92c27979bf7fa0efbe,4885,2012-09-24,2013-01-28,305,2013-01-29 10:19:44
30ed5f203083aa92c27979bf7fa0efbe,4915,2008-03-10,2008-12-22,305,2008-12-23 11:20:01
30ed5f203083aa92c27979bf7fa0efbe,7112,2016-07-04,2016-12-19,310,2016-12-20 10:29:05
30ed5f203083aa92c27979bf7fa0efbe,7113,2013-01-29,2015-07-02,321,2015-07-06 11:06:25
30ed5f203083aa92c27979bf7fa0efbe,7113,2015-07-03,2016-07-03,313,2016-07-04 10:51:08
30ed5f203083aa92c27979bf7fa0efbe,7117,2016-12-20,2017-07-02,333,2017-07-03 13:08:42
30ed5f203083aa92c27979bf7fa0efbe,7117,2017-07-03,2019-09-03,313,2019-09-04 09:39:21
30ed5f203083aa92c27979bf7fa0efbe,7117,2019-09-04,2020-01-31,316,2020-02-01 12:00:14
30ed5f203083aa92c27979bf7fa0efbe,12331,2020-02-01,9999-12-31,337,2020-02-01 12:00:14
9737d96c5678d968bb6bd6a1de0e50d1,465,2006-03-20,2007-06-17,310,2007-06-18 09:44:02
9737d96c5678d968bb6bd6a1de0e50d1,4665,2011-11-07,2013-01-27,310,2015-04-01 09:12:31
9737d96c5678d968bb6bd6a1de0e50d1,4665,2013-01-28,2015-03-31,319,2015-04-01 09:12:31
9737d96c5678d968bb6bd6a1de0e50d1,4935,2009-07-09,2011-11-06,310,2011-11-07 09:21:55
9737d96c5678d968bb6bd6a1de0e50d1,4940,2007-06-18,2007-09-24,326,2007-09-25 09:07:49
9737d96c5678d968bb6bd6a1de0e50d1,4960,2007-09-25,2009-07-08,305,2009-07-10 15:41:56
9737d96c5678d968bb6bd6a1de0e50d1,7002,2015-04-01,2019-08-28,310,2019-08-29 10:05:19
9737d96c5678d968bb6bd6a1de0e50d1,7002,2019-08-29,2020-01-31,316,2020-02-01 12:00:17
9737d96c5678d968bb6bd6a1de0e50d1,12381,2020-09-02,2022-07-11,305,2022-07-12 08:07:13
9737d96c5678d968bb6bd6a1de0e50d1,16430,2020-02-01,2020-09-01,337,2020-09-02 11:57:31
9737d96c5678d968bb6bd6a1de0e50d1,17327,2022-07-12,9999-12-31,313,2022-07-12 08:07:13
fa32d49e52fb39df18c9784b1f082cd1,30,2005-05-23,2006-07-31,305,2006-08-01 12:14:16
fa32d49e52fb39df18c9784b1f082cd1,30,2006-08-01,2007-06-10,311,2007-06-11 08:33:40
fa32d49e52fb39df18c9784b1f082cd1,30,2007-06-11,2007-06-17,313,2007-06-18 09:26:13
fa32d49e52fb39df18c9784b1f082cd1,353,2004-11-17,2005-05-22,310,2005-05-23 16:34:16
fa32d49e52fb39df18c9784b1f082cd1,4725,2015-02-04,2015-07-09,310,2015-07-10 09:30:06
fa32d49e52fb39df18c9784b1f082cd1,4835,2011-01-10,2013-01-29,310,2013-01-30 18:10:12
fa32d49e52fb39df18c9784b1f082cd1,4885,2007-06-18,2010-01-04,326,2010-01-05 09:20:22
fa32d49e52fb39df18c9784b1f082cd1,4885,2010-01-05,2011-01-09,313,2011-01-10 09:27:38
fa32d49e52fb39df18c9784b1f082cd1,7112,2013-01-30,2015-02-03,321,2015-02-04 09:35:50
fa32d49e52fb39df18c9784b1f082cd1,7112,2015-07-10,2017-02-05,313,2017-02-06 09:21:03
fa32d49e52fb39df18c9784b1f082cd1,7117,2017-02-06,2020-01-31,333,2020-02-01 12:00:23
fa32d49e52fb39df18c9784b1f082cd1,12331,2020-02-01,9999-12-31,337,2020-02-01 12:00:23
4d84d8df34a241d7683b5d39e6b039a4,23,2006-12-08,2007-06-17,310,2007-06-18 14:36:53
4d84d8df34a241d7683b5d39e6b039a4,30,2002-06-03,2006-12-07,310,2006-12-08 15:08:23
4d84d8df34a241d7683b5d39e6b039a4,35,2002-01-28,2002-06-02,305,2002-07-16 06:01:02
4d84d8df34a241d7683b5d39e6b039a4,188,2001-04-23,2002-01-27,310,2002-07-16 06:01:02
4d84d8df34a241d7683b5d39e6b039a4,298,1999-12-09,2001-04-22,310,2002-07-16 06:01:02
4d84d8df34a241d7683b5d39e6b039a4,480,1995-07-31,1996-05-07,310,2002-07-16 06:01:02
4d84d8df34a241d7683b5d39e6b039a4,4835,2007-06-18,2010-02-07,326,2010-02-08 10:40:45
4d84d8df34a241d7683b5d39e6b039a4,4835,2010-02-08,2010-08-12,313,2010-08-13 12:21:38
4d84d8df34a241d7683b5d39e6b039a4,4835,2010-08-13,2011-02-06,313,2011-02-07 09:48:16
4d84d8df34a241d7683b5d39e6b039a4,4835,2011-02-07,2013-02-06,313,2013-02-07 10:41:06
4d84d8df34a241d7683b5d39e6b039a4,7112,2013-02-07,2015-01-12,321,2015-01-16 15:31:43
4d84d8df34a241d7683b5d39e6b039a4,7112,2015-01-13,2017-02-08,313,2017-02-09 09:10:18
4d84d8df34a241d7683b5d39e6b039a4,7117,2017-02-09,2019-06-16,333,2019-06-21 10:19:57
f3d100b001a5a7d7f633b955ee9d378f,282,2007-02-21,2007-06-17,305,2007-07-09 10:31:50
f3d100b001a5a7d7f633b955ee9d378f,283,2005-01-10,2005-01-31,305,2005-02-23 19:31:24
f3d100b001a5a7d7f633b955ee9d378f,452,2005-02-01,2007-02-20,301,2007-02-21 10:36:06
f3d100b001a5a7d7f633b955ee9d378f,465,2003-08-12,2004-06-13,310,2004-06-14 10:53:55
f3d100b001a5a7d7f633b955ee9d378f,465,2004-06-16,2005-01-09,310,2005-01-10 09:29:01
f3d100b001a5a7d7f633b955ee9d378f,4688,2008-03-31,2008-10-09,313,2008-10-10 08:53:29
f3d100b001a5a7d7f633b955ee9d378f,4689,2007-06-18,2008-03-30,326,2008-03-31 08:02:57
f3d100b001a5a7d7f633b955ee9d378f,4750,2008-10-10,2012-03-18,305,2012-03-19 09:28:06
f3d100b001a5a7d7f633b955ee9d378f,4885,2012-03-19,2013-01-29,305,2013-01-30 14:17:15
f3d100b001a5a7d7f633b955ee9d378f,7113,2013-01-30,2017-05-29,321,2017-05-30 09:34:26
f3d100b001a5a7d7f633b955ee9d378f,7117,2017-05-30,2020-01-31,310,2020-02-01 12:00:29
f3d100b001a5a7d7f633b955ee9d378f,12331,2020-02-01,2022-05-23,337,2022-05-24 09:18:26
f3d100b001a5a7d7f633b955ee9d378f,12331,2022-05-24,9999-12-31,305,2022-05-24 09:18:26
99eaf7cebb8b32444aacad27d3afa389,4885,2013-01-25,2013-01-29,310,2013-01-30 18:10:48
99eaf7cebb8b32444aacad27d3afa389,4915,2011-01-20,2013-01-24,305,2013-01-25 11:01:11
99eaf7cebb8b32444aacad27d3afa389,4960,2008-01-23,2011-01-19,310,2011-01-20 11:11:01
99eaf7cebb8b32444aacad27d3afa389,7113,2013-01-30,2016-12-20,321,2016-12-21 08:24:01
99eaf7cebb8b32444aacad27d3afa389,7118,2016-12-21,2020-01-31,333,2020-02-01 12:00:31
99eaf7cebb8b32444aacad27d3afa389,12381,2020-02-01,9999-12-31,337,2020-02-01 12:00:31
8197bc7c6ca0ef9c4a2db71ca8258be7,288,2007-07-24,2009-09-22,310,2009-09-23 07:53:21
8197bc7c6ca0ef9c4a2db71ca8258be7,394,2009-09-24,2022-04-24,313,2022-04-25 09:54:19
8197bc7c6ca0ef9c4a2db71ca8258be7,12392,2022-04-25,9999-12-31,305,2022-04-25 09:54:19
773cb155959ee6007d08453508327087,4750,2010-08-23,2013-01-27,313,2016-02-10 12:39:26
773cb155959ee6007d08453508327087,4750,2013-01-28,2016-02-09,319,2016-02-10 12:39:26
773cb155959ee6007d08453508327087,5618,2009-12-01,2009-12-01,126,2009-12-04 09:58:19
773cb155959ee6007d08453508327087,5818,2009-12-02,2010-08-22,148,2010-08-23 10:05:02
773cb155959ee6007d08453508327087,7113,2016-02-10,2018-11-05,305,2018-11-06 09:30:33
773cb155959ee6007d08453508327087,7118,2018-11-06,2020-01-31,333,2020-02-01 12:00:52
773cb155959ee6007d08453508327087,12381,2020-02-01,9999-12-31,337,2020-02-01 12:00:52
ac224837c0cf15d1efa1c82029db0286,4688,2011-07-18,2013-01-27,305,2017-02-13 09:14:32
ac224837c0cf15d1efa1c82029db0286,4688,2013-01-28,2017-02-12,319,2017-02-13 09:14:32
ac224837c0cf15d1efa1c82029db0286,4940,2009-06-30,2011-07-17,310,2011-07-18 08:45:01
ac224837c0cf15d1efa1c82029db0286,4969,2009-04-22,2009-06-29,305,2009-06-30 19:17:38
ac224837c0cf15d1efa1c82029db0286,7118,2017-02-13,2020-01-31,305,2020-02-01 12:00:57
ac224837c0cf15d1efa1c82029db0286,12381,2020-02-01,9999-12-31,337,2020-02-01 12:00:57
2503782ceee58fea30930d2b9c4f8137,35,1998-10-30,1999-07-25,310,2002-07-16 06:01:02
2503782ceee58fea30930d2b9c4f8137,35,1999-07-26,2004-07-07,305,2004-07-08 09:04:04
2503782ceee58fea30930d2b9c4f8137,35,2004-07-08,2004-09-14,305,2004-09-15 14:10:37
2503782ceee58fea30930d2b9c4f8137,35,2004-09-15,2005-01-17,305,2005-01-18 10:14:41
2503782ceee58fea30930d2b9c4f8137,35,2005-01-18,2006-07-31,305,2006-08-01 12:11:46
2503782ceee58fea30930d2b9c4f8137,35,2006-08-01,2007-06-17,311,2007-06-18 08:49:50
2503782ceee58fea30930d2b9c4f8137,67,1991-07-11,1993-03-07,0,2002-07-16 06:01:02
2503782ceee58fea30930d2b9c4f8137,67,1993-10-25,1994-06-14,305,2002-07-16 06:01:02
2503782ceee58fea30930d2b9c4f8137,67,1994-06-15,1996-06-30,305,2002-07-16 06:01:02
2503782ceee58fea30930d2b9c4f8137,68,1990-05-04,1990-08-31,303,2002-07-16 06:01:02
2503782ceee58fea30930d2b9c4f8137,68,1990-09-01,1991-07-10,0,2002-07-16 06:01:02
2503782ceee58fea30930d2b9c4f8137,68,1993-03-08,1993-10-24,305,2002-07-16 06:01:02
2503782ceee58fea30930d2b9c4f8137,183,1996-07-01,1996-07-30,306,2002-07-16 06:01:02
2503782ceee58fea30930d2b9c4f8137,183,1996-07-31,1996-09-08,305,2002-07-16 06:01:02
2503782ceee58fea30930d2b9c4f8137,183,1996-09-09,1998-10-29,305,2002-07-16 06:01:02
2503782ceee58fea30930d2b9c4f8137,214,1988-02-12,1990-05-03,305,2002-07-16 06:01:02
2503782ceee58fea30930d2b9c4f8137,4915,2007-06-18,2010-08-15,313,2010-08-17 11:42:04
bdc79f211aac2ee748c77662c60fbdfb,288,2008-10-30,2010-07-28,310,2010-07-29 19:59:50
bdc79f211aac2ee748c77662c60fbdfb,4665,2014-03-17,2014-03-18,153,2014-03-19 08:55:26
bdc79f211aac2ee748c77662c60fbdfb,4690,2011-07-21,2012-02-07,310,2012-02-08 14:41:53
bdc79f211aac2ee748c77662c60fbdfb,4700,2014-08-01,2016-03-15,327,2016-03-16 09:14:11
bdc79f211aac2ee748c77662c60fbdfb,4701,2012-02-08,2013-01-27,313,2014-03-17 08:24:07
bdc79f211aac2ee748c77662c60fbdfb,4701,2013-01-28,2014-03-16,319,2014-03-17 08:24:07
bdc79f211aac2ee748c77662c60fbdfb,4701,2014-03-19,2014-07-31,155,2014-08-01 19:00:37
bdc79f211aac2ee748c77662c60fbdfb,4940,2010-07-29,2011-07-20,310,2011-07-21 12:26:10
bdc79f211aac2ee748c77662c60fbdfb,7113,2016-03-16,2016-11-22,305,2016-11-23 09:47:22
bdc79f211aac2ee748c77662c60fbdfb,7118,2016-11-23,2020-01-31,333,2020-02-01 12:01:04
bdc79f211aac2ee748c77662c60fbdfb,12381,2020-02-01,9999-12-31,337,2020-02-01 12:01:04
db89b2afc6aaa746e3990054cfd1ed78,35,2005-03-21,2007-01-11,305,2007-01-12 10:33:48
db89b2afc6aaa746e3990054cfd1ed78,263,1996-07-01,1997-09-30,306,2002-07-16 06:01:02
db89b2afc6aaa746e3990054cfd1ed78,288,1997-10-01,1997-12-28,307,2002-07-16 06:01:02
db89b2afc6aaa746e3990054cfd1ed78,394,1999-03-15,2003-03-31,310,2003-04-01 09:07:04
db89b2afc6aaa746e3990054cfd1ed78,471,2003-07-21,2005-03-20,305,2005-03-21 10:06:47
db89b2afc6aaa746e3990054cfd1ed78,532,1995-03-16,1996-06-30,310,2002-07-16 06:01:02
db89b2afc6aaa746e3990054cfd1ed78,660,2007-01-12,2007-06-17,305,2007-06-18 10:37:49
db89b2afc6aaa746e3990054cfd1ed78,4805,2007-06-18,2008-05-04,326,2008-05-05 09:43:58
db89b2afc6aaa746e3990054cfd1ed78,4835,2008-05-05,2013-04-02,305,2013-04-29 08:50:29
db89b2afc6aaa746e3990054cfd1ed78,7112,2013-04-03,2016-07-14,321,2016-07-15 08:24:39
db89b2afc6aaa746e3990054cfd1ed78,7112,2016-07-15,2017-02-14,313,2017-02-15 08:29:34
db89b2afc6aaa746e3990054cfd1ed78,7112,2017-02-15,2017-03-12,313,2017-03-14 10:01:30
d9db2acab426ea6cca124a55c885de63,4935,2011-09-12,2013-01-30,305,2013-01-31 18:15:26
d9db2acab426ea6cca124a55c885de63,7004,2013-01-31,2017-02-28,333,2017-03-01 12:30:19
d9db2acab426ea6cca124a55c885de63,7118,2017-03-01,2019-06-04,305,2019-06-05 09:44:00
d9db2acab426ea6cca124a55c885de63,7118,2019-06-05,2020-01-31,313,2020-02-01 12:01:18
d9db2acab426ea6cca124a55c885de63,12381,2020-02-01,9999-12-31,337,2020-02-01 12:01:18
01c4098deb62731ff2bf3131271c4db8,55,1995-11-30,1996-01-01,310,2002-07-16 06:01:02
01c4098deb62731ff2bf3131271c4db8,55,1996-01-02,1996-06-30,305,2002-07-16 06:01:02
01c4098deb62731ff2bf3131271c4db8,60,1995-08-01,1995-11-29,310,2002-07-16 06:01:02
01c4098deb62731ff2bf3131271c4db8,174,2004-03-03,2004-04-18,305,2004-04-30 11:58:41
01c4098deb62731ff2bf3131271c4db8,174,2004-04-19,2006-07-31,305,2006-08-01 11:01:01
01c4098deb62731ff2bf3131271c4db8,174,2006-08-01,2007-06-10,311,2007-06-11 08:36:02
01c4098deb62731ff2bf3131271c4db8,174,2007-06-11,2007-06-17,313,2007-06-18 18:20:15
01c4098deb62731ff2bf3131271c4db8,233,1998-10-01,2004-03-02,305,2004-03-08 12:06:12
01c4098deb62731ff2bf3131271c4db8,268,1986-11-01,1990-12-09,302,2002-07-16 06:01:02
01c4098deb62731ff2bf3131271c4db8,317,1996-07-01,1997-11-12,306,2002-07-16 06:01:02
01c4098deb62731ff2bf3131271c4db8,325,1997-11-13,1998-09-30,310,2002-07-16 06:01:02
01c4098deb62731ff2bf3131271c4db8,460,1994-12-01,1995-07-31,310,2002-07-16 06:01:02
