MATRICULA,CD_PRF_DEPE_LCZC,DT_INC_LCZC_FUN,DT_FIM_LCZC_FUN,CD_TIP_EVT,TS_ATL
00e510ffcd436a7f1a41d8547fa2a10d,84fec9a8e45846340fdf5c7c9f7ed66c,2017-07-03,2019-09-05,313,2019-09-06 11:35:53
f7a9e92782fe0175b1db4fdf565f2a74,8d55a249e6baa5c06772297520da2051,1986-10-07,1995-08-08,500,2002-07-16 06:01:02
f7a9e92782fe0175b1db4fdf565f2a74,11108a3dbfe4636cb40b84b803b2fff6,1997-11-14,2007-08-26,140,2007-08-27 08:10:45
f7a9e92782fe0175b1db4fdf565f2a74,a9d34fb66d81367590fdd5337324233a,1995-08-09,1997-11-13,140,2002-07-16 06:01:02
f7a9e92782fe0175b1db4fdf565f2a74,a9cf46a38a9b05e959f33215e5cdc38a,2010-01-15,2010-08-12,313,2010-08-13 12:21:43
f7a9e92782fe0175b1db4fdf565f2a74,7551617774bcd665e4abe990db4f6f83,2007-08-27,2010-01-14,305,2010-01-15 14:48:16
f7a9e92782fe0175b1db4fdf565f2a74,7551617774bcd665e4abe990db4f6f83,2010-08-13,2022-04-11,313,2022-04-12 15:27:42
521700a96892060b9c41418fdb539666,2aaaddf27344ee54058548dc081c6541,2008-09-22,2010-12-26,500,2010-12-27 09:49:50
521700a96892060b9c41418fdb539666,4fc848051e4459b8a6afeb210c3664ec,2012-04-02,2020-05-24,305,2020-05-25 10:15:12
521700a96892060b9c41418fdb539666,dbb240d23ce3d732b67bcfbae5956b18,2010-12-27,2012-04-01,140,2012-04-02 09:09:21
521700a96892060b9c41418fdb539666,7551617774bcd665e4abe990db4f6f83,2020-05-25,9999-12-31,305,2020-05-25 10:15:12
83433b538fe5edb4e120f5b12c469b35,72b32a1f754ba1c09b3695e0cb6cde7f,2004-03-15,2009-01-11,500,2009-01-12 08:52:17
83433b538fe5edb4e120f5b12c469b35,e464f78f1b3fa6bfe6d887029bf66f0c,2014-07-01,2017-01-29,305,2017-01-30 09:34:21
83433b538fe5edb4e120f5b12c469b35,a8f12d9486cbcc2fe0cfc5352011ad35,2012-07-10,2012-08-21,153,2012-08-22 08:45:06
83433b538fe5edb4e120f5b12c469b35,7a9a322cbe0d06a98667fdc5160dc6f8,2009-01-12,2012-07-09,305,2012-07-10 08:33:02
83433b538fe5edb4e120f5b12c469b35,ced92d38d8fec10f1da779dfa44f8bbe,2012-08-22,2014-06-30,305,2014-07-01 09:00:40
83433b538fe5edb4e120f5b12c469b35,c0ad6deb373037e7f63f219c850e3396,2017-02-20,2017-03-05,158,2017-03-06 09:26:34
83433b538fe5edb4e120f5b12c469b35,7551617774bcd665e4abe990db4f6f83,2017-03-06,9999-12-31,159,2017-03-06 09:26:34
83433b538fe5edb4e120f5b12c469b35,7551617774bcd665e4abe990db4f6f83,2017-01-30,2017-02-19,316,2017-02-20 14:21:50
7a51ef984dc9ee407bb46ce8f6a34e42,0ae1dd3954ee840075de1395771b6c9c,2003-06-02,2008-01-20,500,2008-01-21 09:38:32
7a51ef984dc9ee407bb46ce8f6a34e42,12f73080e04ce0d8e95defb577ebc3f4,2011-08-08,2013-08-18,305,2013-08-19 16:55:58
7a51ef984dc9ee407bb46ce8f6a34e42,e992111e4ab9985366e806733383bd8c,2008-01-21,2011-08-07,305,2011-08-08 09:24:22
7a51ef984dc9ee407bb46ce8f6a34e42,c338d814c14c9d479eb5ec0b99d887f6,2013-08-19,2017-02-21,313,2017-02-22 08:43:51
7a51ef984dc9ee407bb46ce8f6a34e42,7551617774bcd665e4abe990db4f6f83,2017-02-22,9999-12-31,316,2017-02-22 08:43:51
0fcd762ab1c4bac379aa5a3e88f283f4,7bccfde7714a1ebadf06c5f4cea752c1,2000-04-24,2006-09-10,500,2006-09-11 14:07:29
0fcd762ab1c4bac379aa5a3e88f283f4,0c4a4df48a930b56e7d71ec5a34b8257,2006-09-11,2009-01-28,140,2009-01-29 12:18:41
0fcd762ab1c4bac379aa5a3e88f283f4,0c4a4df48a930b56e7d71ec5a34b8257,2009-12-01,2011-10-31,305,2011-11-01 09:01:42
0fcd762ab1c4bac379aa5a3e88f283f4,810bf83c7adfd8a04ac1f11508bab9e0,2009-01-29,2009-11-30,312,2009-12-01 14:41:21
0fcd762ab1c4bac379aa5a3e88f283f4,7551617774bcd665e4abe990db4f6f83,2011-11-01,9999-12-31,313,2011-11-01 09:01:42
98f78d75c6ade1252cf06465856766ec,fed33392d3a48aa149a87a38b875ba4a,1989-10-16,1991-12-22,120,2002-07-16 06:01:02
98f78d75c6ade1252cf06465856766ec,1ddfa4ccdcea53130b500eaabb190e4b,1991-12-23,1992-09-14,140,2002-07-16 06:01:02
98f78d75c6ade1252cf06465856766ec,7b647a7d88f4d6319bf0d600d168dbeb,1986-08-26,1989-10-15,120,2002-07-16 06:01:02
98f78d75c6ade1252cf06465856766ec,a4939072217b46203c4f5764cb4dac40,1992-09-15,2002-05-07,175,2002-07-16 06:01:02
98f78d75c6ade1252cf06465856766ec,e8a69bf65aefc23d0f360ab695e9eac7,2002-05-08,2009-03-01,175,2009-03-03 12:34:35
98f78d75c6ade1252cf06465856766ec,7551617774bcd665e4abe990db4f6f83,2009-03-02,2011-05-22,251,2011-05-24 16:12:49
98f78d75c6ade1252cf06465856766ec,fa246d0262c3925617b0c72bb20eeb1d,1979-12-03,1986-08-25,500,2002-07-16 06:01:02
c403896e72bfdb84e02e361841f57331,c6a01432c8138d46ba39957a8250e027,2010-08-02,2012-02-12,305,2012-02-13 09:38:26
c403896e72bfdb84e02e361841f57331,936824c0191953647ec609b4f49bc964,2008-02-25,2010-08-01,305,2010-08-02 08:29:29
c403896e72bfdb84e02e361841f57331,3ea2db50e62ceefceaf70a9d9a56a6f4,2006-07-31,2008-02-24,500,2008-02-25 09:16:38
c403896e72bfdb84e02e361841f57331,12f73080e04ce0d8e95defb577ebc3f4,2012-02-13,2012-12-05,305,2012-12-06 18:37:48
c403896e72bfdb84e02e361841f57331,10a409f7044f0c29cda1e2e2930fa6ef,2012-12-06,2014-03-16,313,2014-03-17 09:39:59
c403896e72bfdb84e02e361841f57331,7551617774bcd665e4abe990db4f6f83,2014-03-17,9999-12-31,305,2014-03-17 09:39:59
4180eb5e020b8719bdd8d46b76a95a30,3def184ad8f4755ff269862ea77393dd,1979-09-05,1993-01-10,500,2002-07-16 06:01:02
4180eb5e020b8719bdd8d46b76a95a30,7ca57a9f85a19a6e4b9a248c1daca185,1993-01-11,1998-09-27,140,2002-07-16 06:01:02
4180eb5e020b8719bdd8d46b76a95a30,a9cf46a38a9b05e959f33215e5cdc38a,1998-09-28,1999-01-20,305,2002-07-16 06:01:02
4180eb5e020b8719bdd8d46b76a95a30,a9cf46a38a9b05e959f33215e5cdc38a,2007-06-11,2010-08-15,313,2010-08-16 09:50:59
4180eb5e020b8719bdd8d46b76a95a30,ea4b47f29f0030a6162b40662ff91c70,1999-01-21,2006-07-31,305,2006-08-01 11:56:59
4180eb5e020b8719bdd8d46b76a95a30,7551617774bcd665e4abe990db4f6f83,2006-08-01,2007-06-10,311,2007-06-11 08:29:34
4180eb5e020b8719bdd8d46b76a95a30,7551617774bcd665e4abe990db4f6f83,2010-08-16,2013-07-07,313,2013-07-08 10:22:52
4521c7c83a727605b800643531086e38,e9fd7c2c6623306db59b6aef5c0d5cac,2008-11-03,2008-11-09,500,2008-11-10 11:49:37
4521c7c83a727605b800643531086e38,962e56a8a0b0420d87272a682bfd1e53,2008-11-10,2013-03-10,140,2013-03-11 09:46:19
4521c7c83a727605b800643531086e38,e8e5f71237c3b05761cda9e029a5b3d2,2017-10-02,2019-02-07,305,2019-02-08 09:00:40
4521c7c83a727605b800643531086e38,48e59000d7dfcf6c1d96ce4a603ed738,2013-03-11,2016-07-24,305,2016-07-25 08:47:08
4521c7c83a727605b800643531086e38,dff1749a367a95e75a84a6385df5dfa9,2019-02-08,9999-12-31,305,2019-02-08 09:00:40
4521c7c83a727605b800643531086e38,7551617774bcd665e4abe990db4f6f83,2016-07-25,2017-10-01,305,2017-10-02 09:29:55
e977d32d4242dce979a24d8816c8fc56,a992a9e939240ce589accf70240bddda,1988-03-28,1996-07-30,120,2002-07-16 06:01:02
e977d32d4242dce979a24d8816c8fc56,a9cf46a38a9b05e959f33215e5cdc38a,1996-07-31,1996-09-08,305,2002-07-16 06:01:02
e977d32d4242dce979a24d8816c8fc56,a9cf46a38a9b05e959f33215e5cdc38a,2004-05-21,2006-06-11,305,2006-06-13 17:26:07
e977d32d4242dce979a24d8816c8fc56,a9cf46a38a9b05e959f33215e5cdc38a,2007-06-11,2010-08-15,313,2010-08-16 09:53:13
e977d32d4242dce979a24d8816c8fc56,ad8eda80d5b8a3ad710e04d2bd3a9c59,1996-09-09,1998-03-12,305,2002-07-16 06:01:02
e977d32d4242dce979a24d8816c8fc56,ea4b47f29f0030a6162b40662ff91c70,1998-03-13,2004-05-20,305,2004-05-21 09:43:42
e977d32d4242dce979a24d8816c8fc56,ea4b47f29f0030a6162b40662ff91c70,2006-06-12,2006-07-31,305,2006-08-01 11:46:56
e977d32d4242dce979a24d8816c8fc56,51fd081fb2f037078fc8a4e037daabe4,1988-02-01,1988-03-27,120,2002-07-16 06:01:02
e977d32d4242dce979a24d8816c8fc56,c85b2ea9a678e74fdc8bafe5d0707c31,1983-11-21,1988-01-31,120,2002-07-16 06:01:02
e977d32d4242dce979a24d8816c8fc56,7551617774bcd665e4abe990db4f6f83,2006-08-01,2007-06-10,311,2007-06-11 08:11:59
e977d32d4242dce979a24d8816c8fc56,7551617774bcd665e4abe990db4f6f83,2010-08-16,2013-03-12,313,2013-03-13 17:01:18
e977d32d4242dce979a24d8816c8fc56,fa246d0262c3925617b0c72bb20eeb1d,1982-11-29,1983-11-20,500,2002-07-16 06:01:02
7451086c535f17edad776d967953e9c3,82edc5c9e21035674d481640448049f3,2004-12-06,2008-02-18,500,2008-02-19 09:14:34
7451086c535f17edad776d967953e9c3,b65f2ecd2900ba6ae49a14d9c4b16fb4,2010-07-19,2019-10-06,305,2019-10-07 14:19:04
7451086c535f17edad776d967953e9c3,13403518ef9c1ce843a289d991f79bf5,2008-02-19,2010-07-18,140,2010-07-19 09:53:55
7451086c535f17edad776d967953e9c3,7551617774bcd665e4abe990db4f6f83,2019-10-07,2022-04-11,305,2022-04-12 13:39:50
6d5df003eb236ac26e26ff03b91e6817,3a1dd98341fafc1dfe9bcf36360e6b84,2011-01-03,2012-01-31,500,2012-02-01 09:55:36
6d5df003eb236ac26e26ff03b91e6817,5481b2f34a74e427a2818014b8e103b0,2012-02-01,2015-04-21,140,2015-04-22 11:16:43
6d5df003eb236ac26e26ff03b91e6817,a9cf46a38a9b05e959f33215e5cdc38a,2015-07-13,2020-01-12,313,2020-01-13 12:24:00
6d5df003eb236ac26e26ff03b91e6817,7551617774bcd665e4abe990db4f6f83,2015-04-22,2015-07-12,305,2015-07-13 09:07:59
6d5df003eb236ac26e26ff03b91e6817,7551617774bcd665e4abe990db4f6f83,2020-01-13,9999-12-31,305,2020-01-13 12:24:00
c4a863505da1f589263a2b34c1749caa,944626adf9e3b76a3919b50dc0b080a4,2007-07-10,2013-03-17,313,2013-03-18 08:40:03
c4a863505da1f589263a2b34c1749caa,81b3833e2504647f9d794f7d7b9bf341,2002-01-07,2002-12-30,500,2002-12-31 09:58:00
c4a863505da1f589263a2b34c1749caa,d8ab1a52f058358b947cdf8261b5e1a2,2002-12-31,2007-02-11,140,2007-02-12 09:01:10
c4a863505da1f589263a2b34c1749caa,7551617774bcd665e4abe990db4f6f83,2013-03-18,9999-12-31,305,2013-03-18 08:40:03
c4a863505da1f589263a2b34c1749caa,b80eb4e0e849af849ea960c43af2b564,2007-02-12,2007-07-09,305,2007-07-10 09:07:46
578aa1eb5ab154d7a0eb6820470af7ac,fe2d010308a6b3799a3d9c728ee74244,1992-09-17,1997-06-30,500,2002-07-16 06:01:02
578aa1eb5ab154d7a0eb6820470af7ac,108670e12c6e0fcf4d959fc8d2eabef6,2011-08-29,2014-06-05,305,2014-06-06 11:18:17
578aa1eb5ab154d7a0eb6820470af7ac,8cfef17bee2b7a75a3ce09d40b497f6b,1997-07-01,1999-08-01,305,2002-07-16 06:01:02
578aa1eb5ab154d7a0eb6820470af7ac,3091d86c09a002e144f4ec506eada3d7,2000-04-03,2007-03-04,305,2007-03-05 08:10:31
578aa1eb5ab154d7a0eb6820470af7ac,fcbfab2f4cda26061ed9e3ee96a4fd61,1999-10-19,1999-11-28,153,2002-07-16 06:01:02
578aa1eb5ab154d7a0eb6820470af7ac,fcbfab2f4cda26061ed9e3ee96a4fd61,1999-11-29,2000-04-02,305,2002-07-16 06:01:02
578aa1eb5ab154d7a0eb6820470af7ac,3b777b775721dfa8d36de2a320a03e53,1999-08-02,1999-10-18,305,2002-07-16 06:01:02
578aa1eb5ab154d7a0eb6820470af7ac,03e4d3f831100d4355663f3d425d716b,2014-06-06,2017-03-19,313,2017-03-20 09:00:24
578aa1eb5ab154d7a0eb6820470af7ac,d1eb4985123f83a3414f41fffe4dde42,2007-03-05,2011-08-28,305,2011-08-29 08:51:26
578aa1eb5ab154d7a0eb6820470af7ac,7551617774bcd665e4abe990db4f6f83,2017-03-20,2019-10-16,313,2019-10-21 16:10:16
6fb9ef8d5ce696ba0af38126f26184d9,9fdb62f932adf55af2c0e09e55861964,2011-01-17,2011-07-24,313,2011-07-25 09:28:51
6fb9ef8d5ce696ba0af38126f26184d9,b3b4d2dbedc99fe843fd3dedb02f086f,2010-03-16,2011-01-16,313,2011-01-17 09:42:19
6fb9ef8d5ce696ba0af38126f26184d9,4fc848051e4459b8a6afeb210c3664ec,2014-02-17,2020-03-16,305,2020-03-17 10:09:25
6fb9ef8d5ce696ba0af38126f26184d9,7551617774bcd665e4abe990db4f6f83,2011-07-25,2014-02-16,305,2014-02-17 09:49:34
6fb9ef8d5ce696ba0af38126f26184d9,7551617774bcd665e4abe990db4f6f83,2020-03-17,9999-12-31,305,2020-03-17 10:09:25
6fb9ef8d5ce696ba0af38126f26184d9,d005ce7aeef46bd18515f783fb8e87fa,2009-12-01,2010-03-15,126,2010-03-16 14:35:52
0596c92bf1f217d9c1db0b4ed9df231b,1dba5eed8838571e1c80af145184e515,2001-08-01,2001-12-25,155,2002-07-16 06:01:02
0596c92bf1f217d9c1db0b4ed9df231b,1dba5eed8838571e1c80af145184e515,2001-07-16,2001-07-25,500,2002-07-16 06:01:02
0596c92bf1f217d9c1db0b4ed9df231b,c6a01432c8138d46ba39957a8250e027,2001-07-26,2001-07-31,153,2002-07-16 06:01:02
0596c92bf1f217d9c1db0b4ed9df231b,d38ee19a4815c4aeba48227913092a6e,2001-12-26,2002-09-29,140,2002-09-30 08:44:40
0596c92bf1f217d9c1db0b4ed9df231b,e992111e4ab9985366e806733383bd8c,2002-09-30,2007-10-07,305,2007-10-08 08:47:20
0596c92bf1f217d9c1db0b4ed9df231b,c74214a3877c4d8297ac96217d5189b7,2007-10-08,2017-02-19,305,2017-02-20 13:24:08
0596c92bf1f217d9c1db0b4ed9df231b,7551617774bcd665e4abe990db4f6f83,2017-02-20,9999-12-31,313,2017-02-20 13:24:08
c7ff6705105ab28edb6e0d52f0adcdbc,277a78fc05c8864a170e9a56ceeabc4c,1995-09-01,1995-11-21,140,2002-07-16 06:01:02
c7ff6705105ab28edb6e0d52f0adcdbc,7221e5c8ec6b08ef6d3f9ff3ce6eb1d1,1994-05-02,1995-08-31,140,2002-07-16 06:01:02
c7ff6705105ab28edb6e0d52f0adcdbc,d38ee19a4815c4aeba48227913092a6e,1993-03-19,1994-05-01,500,2002-07-16 06:01:02
c7ff6705105ab28edb6e0d52f0adcdbc,c39e1a03859f9ee215bc49131d0caf33,1995-11-22,1996-10-06,305,2002-07-16 06:01:02
c7ff6705105ab28edb6e0d52f0adcdbc,03e4d3f831100d4355663f3d425d716b,1996-10-07,1999-03-15,305,2002-07-16 06:01:02
c7ff6705105ab28edb6e0d52f0adcdbc,2bba9f4124283edd644799e0cecd45ca,2001-06-04,2001-06-04,158,2002-07-16 06:01:02
c7ff6705105ab28edb6e0d52f0adcdbc,2bba9f4124283edd644799e0cecd45ca,2001-06-06,2001-07-08,158,2002-07-16 06:01:02
c7ff6705105ab28edb6e0d52f0adcdbc,621765159ee1ea4299c0df3e1d29034b,2001-06-05,2001-06-05,159,2002-07-16 06:01:02
c7ff6705105ab28edb6e0d52f0adcdbc,621765159ee1ea4299c0df3e1d29034b,2001-07-09,2002-05-20,159,2002-07-16 06:01:02
c7ff6705105ab28edb6e0d52f0adcdbc,621765159ee1ea4299c0df3e1d29034b,1999-03-17,2001-06-03,305,2002-07-16 06:01:02
c7ff6705105ab28edb6e0d52f0adcdbc,1b7663ccddfbba71a405f122e117f95c,1999-03-16,1999-03-16,305,2002-07-16 06:01:02
c7ff6705105ab28edb6e0d52f0adcdbc,48e59000d7dfcf6c1d96ce4a603ed738,2016-09-12,2016-12-28,250,2016-12-30 12:25:04
c7ff6705105ab28edb6e0d52f0adcdbc,48e59000d7dfcf6c1d96ce4a603ed738,2008-09-22,2011-04-11,251,2011-04-12 15:51:55
c7ff6705105ab28edb6e0d52f0adcdbc,7b647a7d88f4d6319bf0d600d168dbeb,2007-02-21,2008-09-21,215,2008-09-22 11:10:44
c7ff6705105ab28edb6e0d52f0adcdbc,e8a69bf65aefc23d0f360ab695e9eac7,2011-04-12,2016-09-11,175,2016-09-12 11:40:24
c7ff6705105ab28edb6e0d52f0adcdbc,e8a69bf65aefc23d0f360ab695e9eac7,2022-04-04,9999-12-31,175,2022-04-04 11:09:28
c7ff6705105ab28edb6e0d52f0adcdbc,7551617774bcd665e4abe990db4f6f83,2016-12-29,2022-04-03,140,2022-04-04 11:09:28
c7ff6705105ab28edb6e0d52f0adcdbc,81930c54e08b6d26d9638dd2e4656dc1,2002-05-21,2007-02-20,305,2007-02-23 16:52:38
81cc9a603a134185ff9e266bfa848e0b,495dabfd0ca768a3c3abd672079f48b6,2004-04-26,2007-03-25,500,2007-03-26 09:17:30
81cc9a603a134185ff9e266bfa848e0b,e8e5f71237c3b05761cda9e029a5b3d2,2021-07-27,2022-05-08,305,2022-05-09 17:54:38
81cc9a603a134185ff9e266bfa848e0b,419345a4c56c55ba30671ab8c25d2a73,2022-05-09,9999-12-31,176,2022-05-09 17:54:38
81cc9a603a134185ff9e266bfa848e0b,7551617774bcd665e4abe990db4f6f83,2013-11-07,2021-07-26,155,2021-07-27 11:03:59
81cc9a603a134185ff9e266bfa848e0b,7551617774bcd665e4abe990db4f6f83,2011-07-14,2013-11-06,305,2013-11-07 11:17:47
81cc9a603a134185ff9e266bfa848e0b,4511dccbea0a3350d8ff72c7648cd678,2011-04-01,2011-07-13,313,2011-07-14 09:32:07
81cc9a603a134185ff9e266bfa848e0b,c9504ea381ad9f92f634810069532ee5,2010-07-01,2011-03-31,305,2011-04-01 10:21:48
81cc9a603a134185ff9e266bfa848e0b,d4fcc05bd8205c41fbe4f2645bf0c6b8,2009-02-11,2010-06-30,305,2010-07-01 10:09:38
81cc9a603a134185ff9e266bfa848e0b,a8eaf88e26451020bf62ab0bc441ec13,2007-03-26,2009-02-10,305,2009-02-11 14:46:58
b63257a0c1546e2ae62b9940b1a4f231,5607fe8879e4fd269e88387e8cb30b7e,2008-07-21,2008-07-27,500,2008-07-28 09:52:39
b63257a0c1546e2ae62b9940b1a4f231,944626adf9e3b76a3919b50dc0b080a4,2015-01-28,2017-02-19,305,2017-02-20 09:20:40
b63257a0c1546e2ae62b9940b1a4f231,b432f34c5a997c8e7c806a895ecc5e25,2008-07-28,2011-01-16,140,2011-01-17 08:47:35
b63257a0c1546e2ae62b9940b1a4f231,95f6870ff3dcd442254e334a9033d349,2011-01-17,2015-01-27,313,2015-01-28 11:54:26
b63257a0c1546e2ae62b9940b1a4f231,7551617774bcd665e4abe990db4f6f83,2017-02-20,9999-12-31,305,2017-02-20 09:20:40
6492f0ac875da47b6f0a057ce58e636e,9f61408e3afb633e50cdf1b20de6f466,1988-02-08,1989-10-01,500,2002-07-16 06:01:02
6492f0ac875da47b6f0a057ce58e636e,f22e4747da1aa27e363d86d40ff442fe,1991-06-06,2003-09-14,140,2003-09-15 14:47:50
6492f0ac875da47b6f0a057ce58e636e,b4944963b5c83d545c3d3022bcf03282,1989-10-02,1991-06-05,120,2002-07-16 06:01:02
6492f0ac875da47b6f0a057ce58e636e,7551617774bcd665e4abe990db4f6f83,2003-09-15,2007-03-06,305,2007-03-07 09:16:47
6492f0ac875da47b6f0a057ce58e636e,7551617774bcd665e4abe990db4f6f83,2007-06-13,2016-12-29,313,2016-12-30 08:36:50
6492f0ac875da47b6f0a057ce58e636e,8ccf1fb8b09a8212bafea305cf5d5e9f,2007-03-07,2007-06-12,305,2007-06-13 09:17:27
777ab2f8ce74a340dbb462564ef3774f,9431c87f273e507e6040fcb07dcb4509,1989-09-13,1991-06-16,120,2002-07-16 06:01:02
777ab2f8ce74a340dbb462564ef3774f,944626adf9e3b76a3919b50dc0b080a4,1982-08-16,1988-11-17,120,2002-07-16 06:01:02
777ab2f8ce74a340dbb462564ef3774f,d77f00766fd3be3f2189c843a6af3fb2,1988-11-18,1989-09-12,120,2002-07-16 06:01:02
777ab2f8ce74a340dbb462564ef3774f,a992a9e939240ce589accf70240bddda,1991-06-17,1996-07-22,305,2002-07-16 06:01:02
777ab2f8ce74a340dbb462564ef3774f,a9cf46a38a9b05e959f33215e5cdc38a,1996-07-23,1996-09-08,305,2002-07-16 06:01:02
777ab2f8ce74a340dbb462564ef3774f,a9cf46a38a9b05e959f33215e5cdc38a,2007-06-11,2010-08-15,313,2010-08-16 09:40:39
777ab2f8ce74a340dbb462564ef3774f,ea4b47f29f0030a6162b40662ff91c70,1996-09-09,2006-07-31,305,2006-08-01 11:55:24
777ab2f8ce74a340dbb462564ef3774f,7551617774bcd665e4abe990db4f6f83,2006-08-01,2007-06-10,311,2007-06-11 08:25:52
777ab2f8ce74a340dbb462564ef3774f,7551617774bcd665e4abe990db4f6f83,2010-08-16,2013-02-20,313,2013-02-26 11:14:55
777ab2f8ce74a340dbb462564ef3774f,fa246d0262c3925617b0c72bb20eeb1d,1981-05-12,1982-08-15,500,2002-07-16 06:01:02
142857fdf0355acd039d6cbaa3030923,aa68c75c4a77c87f97fb686b2f068676,2004-07-20,2008-09-01,311,2008-09-02 09:55:14
142857fdf0355acd039d6cbaa3030923,4edaa105d5f53590338791951e38c3ad,2002-01-18,2004-07-19,140,2004-07-20 09:20:57
142857fdf0355acd039d6cbaa3030923,944626adf9e3b76a3919b50dc0b080a4,2008-09-02,2013-05-14,305,2013-05-15 09:10:30
142857fdf0355acd039d6cbaa3030923,75e33da9b103b7b91dcd8da0abe1354b,2000-12-18,2002-01-17,500,2002-07-16 06:01:02
142857fdf0355acd039d6cbaa3030923,7551617774bcd665e4abe990db4f6f83,2013-05-15,9999-12-31,305,2013-05-15 09:10:30
7f47a1405da87e1c0f5bc18ef3317893,6a2feef8ed6a9fe76d6b3f30f02150b4,1982-05-26,1991-12-08,500,2002-07-16 06:01:02
7f47a1405da87e1c0f5bc18ef3317893,630eff1b380505a67570dff952ce4ad7,1991-12-09,1994-06-19,305,2002-07-16 06:01:02
7f47a1405da87e1c0f5bc18ef3317893,1ddfa4ccdcea53130b500eaabb190e4b,1994-06-20,1996-08-20,305,2002-07-16 06:01:02
7f47a1405da87e1c0f5bc18ef3317893,a9cf46a38a9b05e959f33215e5cdc38a,1997-11-10,1999-08-31,305,2002-07-16 06:01:02
7f47a1405da87e1c0f5bc18ef3317893,a9cf46a38a9b05e959f33215e5cdc38a,1999-12-16,2006-07-31,305,2006-08-01 11:47:33
7f47a1405da87e1c0f5bc18ef3317893,a9cf46a38a9b05e959f33215e5cdc38a,2007-06-11,2010-08-15,313,2010-08-16 09:51:14
7f47a1405da87e1c0f5bc18ef3317893,670c26185a3783678135b4697f7dbd1a,1996-08-21,1997-05-27,305,2002-07-16 06:01:02
7f47a1405da87e1c0f5bc18ef3317893,4e681ae9d4a5e5698f08e852a0255702,1997-05-28,1997-11-09,305,2002-07-16 06:01:02
7f47a1405da87e1c0f5bc18ef3317893,f50fb34f27bd263e6be8ffcf8967ced0,1999-09-01,1999-12-15,305,2002-07-16 06:01:02
7f47a1405da87e1c0f5bc18ef3317893,7551617774bcd665e4abe990db4f6f83,2006-08-01,2007-06-10,311,2007-06-11 10:14:28
7f47a1405da87e1c0f5bc18ef3317893,7551617774bcd665e4abe990db4f6f83,2010-08-16,2015-03-02,313,2015-03-09 12:03:54
0131b7ea16f34d3d4473f14db84db319,fed33392d3a48aa149a87a38b875ba4a,2010-10-18,2012-05-06,500,2012-05-07 08:52:56
0131b7ea16f34d3d4473f14db84db319,944626adf9e3b76a3919b50dc0b080a4,2012-05-07,2018-07-01,305,2018-07-02 08:40:20
0131b7ea16f34d3d4473f14db84db319,ec04e8ebba7e132043e5b4832e54f070,2018-07-02,2019-07-04,305,2019-07-05 10:01:07
0131b7ea16f34d3d4473f14db84db319,7551617774bcd665e4abe990db4f6f83,2019-07-05,9999-12-31,305,2019-07-05 10:01:07
9c6456b0ff80f4ab29630be3c4e1ab17,92262bf907af914b95a0fc33c3f33bf6,2010-12-13,2012-09-02,500,2012-09-03 10:27:47
9c6456b0ff80f4ab29630be3c4e1ab17,944626adf9e3b76a3919b50dc0b080a4,2017-06-20,2018-11-07,316,2018-11-08 13:08:00
9c6456b0ff80f4ab29630be3c4e1ab17,54eea69746513c0b90bbe6227b6f46c3,2013-06-17,2017-06-19,305,2017-06-20 08:18:00
9c6456b0ff80f4ab29630be3c4e1ab17,cb7c403aa312160380010ee3dd4bfc53,2012-09-03,2013-06-16,305,2013-06-17 11:21:54
9c6456b0ff80f4ab29630be3c4e1ab17,7551617774bcd665e4abe990db4f6f83,2018-11-08,9999-12-31,305,2018-11-08 13:08:00
6f714e404f286d52c6bb044ffc77fc8f,a992a9e939240ce589accf70240bddda,1992-08-17,1996-07-30,305,2002-07-16 06:01:02
6f714e404f286d52c6bb044ffc77fc8f,e2db7186375992e729165726762cb4c1,1980-06-18,1992-08-16,120,2002-07-16 06:01:02
6f714e404f286d52c6bb044ffc77fc8f,a9cf46a38a9b05e959f33215e5cdc38a,1996-07-31,1996-09-08,305,2002-07-16 06:01:02
6f714e404f286d52c6bb044ffc77fc8f,ad8eda80d5b8a3ad710e04d2bd3a9c59,1996-09-09,2003-04-29,305,2003-04-30 15:35:22
6f714e404f286d52c6bb044ffc77fc8f,ad8eda80d5b8a3ad710e04d2bd3a9c59,2006-03-01,2006-07-31,305,2006-08-01 10:59:36
6f714e404f286d52c6bb044ffc77fc8f,ea4b47f29f0030a6162b40662ff91c70,2003-04-30,2006-02-28,305,2006-03-02 10:43:59
6f714e404f286d52c6bb044ffc77fc8f,7551617774bcd665e4abe990db4f6f83,2006-08-01,2007-03-18,311,2007-03-21 14:59:33
6f714e404f286d52c6bb044ffc77fc8f,fa246d0262c3925617b0c72bb20eeb1d,1975-04-09,1980-06-17,500,2002-07-16 06:01:02
4a4881a65d532a70787f8386717d6f9a,bdc4626aa1d1df8e14d80d345b2a442d,2005-12-07,2006-12-03,155,2006-12-04 10:41:14
4a4881a65d532a70787f8386717d6f9a,bdc4626aa1d1df8e14d80d345b2a442d,2005-02-21,2005-11-28,500,2005-11-29 11:49:19
4a4881a65d532a70787f8386717d6f9a,8208974663db80265e9bfe7b222dcb18,2006-12-04,2009-11-29,140,2009-11-30 09:41:45
4a4881a65d532a70787f8386717d6f9a,6624b6d8217cf71640993409df58204f,2009-11-30,2012-03-25,305,2012-03-26 08:52:11
4a4881a65d532a70787f8386717d6f9a,384babc3e7faa44cf1ca671b74499c3b,2012-03-26,2013-08-21,305,2013-08-22 09:57:13
